AA048168	5ea19948c967035536c0060819a7ab26	239	SUPERFAMILY	SSF55729	Acyl-CoA N-acyltransferases (Nat)	54	228	1.16E-41	T	23-06-2024	IPR016181	Acyl-CoA N-acyltransferase	-	-
AA048168	5ea19948c967035536c0060819a7ab26	239	Gene3D	G3DSA:3.40.630.30	-	52	234	1.4E-45	T	23-06-2024	-	-	-	-
AA003146	3312beeb9b656f667de2f10f57a65423	178	MobiDBLite	mobidb-lite	consensus disorder prediction	14	29	-	T	23-06-2024	-	-	-	-
AA003146	3312beeb9b656f667de2f10f57a65423	178	MobiDBLite	mobidb-lite	consensus disorder prediction	1	31	-	T	23-06-2024	-	-	-	-
AA014853	8fef3c7e54a80ad79bcd1bc35abd0f7f	488	SUPERFAMILY	SSF81383	F-box domain	359	423	2.45E-7	T	23-06-2024	IPR036047	F-box-like domain superfamily	GO:0005515(InterPro)	-
AA014853	8fef3c7e54a80ad79bcd1bc35abd0f7f	488	PANTHER	PTHR34591	OS03G0653100 PROTEIN-RELATED	266	346	2.2E-39	T	23-06-2024	-	-	-	-
AA014853	8fef3c7e54a80ad79bcd1bc35abd0f7f	488	MobiDBLite	mobidb-lite	consensus disorder prediction	56	71	-	T	23-06-2024	-	-	-	-
AA014853	8fef3c7e54a80ad79bcd1bc35abd0f7f	488	MobiDBLite	mobidb-lite	consensus disorder prediction	7	55	-	T	23-06-2024	-	-	-	-
AA014853	8fef3c7e54a80ad79bcd1bc35abd0f7f	488	MobiDBLite	mobidb-lite	consensus disorder prediction	1	225	-	T	23-06-2024	-	-	-	-
AA043623	6f0e5a40fe5406258cc31bd7bb9ccce8	209	PANTHER	PTHR45707	C2 CALCIUM/LIPID-BINDING PLANT PHOSPHORIBOSYLTRANSFERASE FAMILY PROTEIN	9	206	3.1E-104	T	23-06-2024	-	-	-	-
AA043623	6f0e5a40fe5406258cc31bd7bb9ccce8	209	Pfam	PF00069	Protein kinase domain	41	207	2.1E-30	T	23-06-2024	IPR000719	Protein kinase domain	GO:0004672(InterPro)|GO:0005524(InterPro)|GO:0006468(InterPro)	-
AA043623	6f0e5a40fe5406258cc31bd7bb9ccce8	209	FunFam	G3DSA:3.30.200.20:FF:000465	Cysteine-rich receptor-like protein kinase 6	10	109	8.3E-34	T	23-06-2024	-	-	-	-
AA043623	6f0e5a40fe5406258cc31bd7bb9ccce8	209	SUPERFAMILY	SSF56112	Protein kinase-like (PK-like)	22	204	2.02E-52	T	23-06-2024	IPR011009	Protein kinase-like domain superfamily	-	-
AA043623	6f0e5a40fe5406258cc31bd7bb9ccce8	209	ProSitePatterns	PS00107	Protein kinases ATP-binding region signature.	44	66	-	T	23-06-2024	IPR017441	Protein kinase, ATP binding site	GO:0005524(InterPro)	-
AA043623	6f0e5a40fe5406258cc31bd7bb9ccce8	209	ProSitePatterns	PS00108	Serine/Threonine protein kinases active-site signature.	169	181	-	T	23-06-2024	IPR008271	Serine/threonine-protein kinase, active site	GO:0004672(InterPro)|GO:0006468(InterPro)	-
AA043623	6f0e5a40fe5406258cc31bd7bb9ccce8	209	ProSiteProfiles	PS50011	Protein kinase domain profile.	38	209	28.583908	T	23-06-2024	IPR000719	Protein kinase domain	GO:0004672(InterPro)|GO:0005524(InterPro)|GO:0006468(InterPro)	-
AA043623	6f0e5a40fe5406258cc31bd7bb9ccce8	209	SMART	SM00220	serkin_6	38	206	7.7E-10	T	23-06-2024	IPR000719	Protein kinase domain	GO:0004672(InterPro)|GO:0005524(InterPro)|GO:0006468(InterPro)	-
AA043623	6f0e5a40fe5406258cc31bd7bb9ccce8	209	FunFam	G3DSA:1.10.510.10:FF:001023	Os07g0541700 protein	129	209	4.3E-23	T	23-06-2024	-	-	-	-
AA043623	6f0e5a40fe5406258cc31bd7bb9ccce8	209	Gene3D	G3DSA:3.30.200.20	Phosphorylase Kinase; domain 1	3	107	5.8E-26	T	23-06-2024	-	-	-	-
AA043623	6f0e5a40fe5406258cc31bd7bb9ccce8	209	Gene3D	G3DSA:1.10.510.10	Transferase(Phosphotransferase) domain 1	129	209	2.9E-26	T	23-06-2024	-	-	-	-
AA019761	f25247e66b8bac0bfe7ec5584886feb9	400	ProSiteProfiles	PS51166	CBM20 (carbohydrate binding type-20) domain profile.	118	246	17.713776	T	23-06-2024	IPR002044	Carbohydrate binding module family 20	GO:2001070(InterPro)	-
AA019761	f25247e66b8bac0bfe7ec5584886feb9	400	Pfam	PF00686	Starch binding domain	195	237	0.0027	T	23-06-2024	IPR002044	Carbohydrate binding module family 20	GO:2001070(InterPro)	-
AA019761	f25247e66b8bac0bfe7ec5584886feb9	400	Pfam	PF00686	Starch binding domain	123	171	1.5E-4	T	23-06-2024	IPR002044	Carbohydrate binding module family 20	GO:2001070(InterPro)	-
AA019761	f25247e66b8bac0bfe7ec5584886feb9	400	Gene3D	G3DSA:2.60.40.10	Immunoglobulins	121	245	7.7E-23	T	23-06-2024	IPR013783	Immunoglobulin-like fold	-	-
AA019761	f25247e66b8bac0bfe7ec5584886feb9	400	SMART	SM01065	CBM_20_2	123	241	2.6E-12	T	23-06-2024	IPR002044	Carbohydrate binding module family 20	GO:2001070(InterPro)	-
AA019761	f25247e66b8bac0bfe7ec5584886feb9	400	CDD	cd05467	CBM20	125	244	4.77624E-27	T	23-06-2024	-	-	-	-
AA019761	f25247e66b8bac0bfe7ec5584886feb9	400	PANTHER	PTHR15048	STARCH-BINDING DOMAIN-CONTAINING PROTEIN 1	116	252	1.7E-22	T	23-06-2024	-	-	GO:0016020(PANTHER)	-
AA019761	f25247e66b8bac0bfe7ec5584886feb9	400	SUPERFAMILY	SSF49452	Starch-binding domain-like	123	243	3.51E-19	T	23-06-2024	IPR013784	Carbohydrate-binding-like fold	GO:0030246(InterPro)	-
AA000519	95c69413f504cfd986fcdc6ad5ad8330	371	PANTHER	PTHR20855	ADIPOR/PROGESTIN RECEPTOR-RELATED	43	350	3.0E-90	T	23-06-2024	IPR004254	AdipoR/Haemolysin-III-related	GO:0009725(PANTHER)|GO:0016020(InterPro)|GO:0038023(PANTHER)	-
AA000519	95c69413f504cfd986fcdc6ad5ad8330	371	Pfam	PF03006	Haemolysin-III related	87	346	9.1E-52	T	23-06-2024	IPR004254	AdipoR/Haemolysin-III-related	GO:0016020(InterPro)	-
AA024438	276f4a0f6c5ea60a4a8ab827bfeedbdb	99	MobiDBLite	mobidb-lite	consensus disorder prediction	51	77	-	T	23-06-2024	-	-	-	-
AA030711	ab8e009e45512e8f01eb1b849cf8e130	173	CDD	cd00866	PEBP_euk	24	160	2.07676E-46	T	23-06-2024	IPR035810	Phosphatidylethanolamine-binding protein, eukaryotic	-	-
AA030711	ab8e009e45512e8f01eb1b849cf8e130	173	Pfam	PF01161	Phosphatidylethanolamine-binding protein	46	129	1.3E-9	T	23-06-2024	IPR008914	Phosphatidylethanolamine-binding protein	-	-
AA030711	ab8e009e45512e8f01eb1b849cf8e130	173	SUPERFAMILY	SSF49777	PEBP-like	9	163	8.11E-49	T	23-06-2024	IPR036610	PEBP-like superfamily	-	-
AA030711	ab8e009e45512e8f01eb1b849cf8e130	173	PANTHER	PTHR11362	PHOSPHATIDYLETHANOLAMINE-BINDING PROTEIN	5	163	9.7E-57	T	23-06-2024	IPR035810	Phosphatidylethanolamine-binding protein, eukaryotic	-	-
AA030711	ab8e009e45512e8f01eb1b849cf8e130	173	ProSitePatterns	PS01220	Phosphatidylethanolamine-binding protein family signature.	61	83	-	T	23-06-2024	IPR001858	Phosphatidylethanolamine-binding, conserved site	-	-
AA030711	ab8e009e45512e8f01eb1b849cf8e130	173	Gene3D	G3DSA:3.90.280.10	-	1	166	1.3E-58	T	23-06-2024	IPR036610	PEBP-like superfamily	-	-
AA030711	ab8e009e45512e8f01eb1b849cf8e130	173	FunFam	G3DSA:3.90.280.10:FF:000001	Terminal flower 1	1	170	1.2E-77	T	23-06-2024	-	-	-	-
AA015818	33da73d38e241515a95b036947c2d9e4	114	ProSiteProfiles	PS51257	Prokaryotic membrane lipoprotein lipid attachment site profile.	1	22	6.0	T	23-06-2024	-	-	-	-
AA015818	33da73d38e241515a95b036947c2d9e4	114	PANTHER	PTHR31374	AUXIN-INDUCED PROTEIN-LIKE-RELATED	18	98	4.1E-12	T	23-06-2024	IPR003676	Small auxin-up RNA	GO:0009733(InterPro)	-
AA015818	33da73d38e241515a95b036947c2d9e4	114	Pfam	PF02519	Auxin responsive protein	22	98	3.2E-7	T	23-06-2024	IPR003676	Small auxin-up RNA	GO:0009733(InterPro)	-
AA006610	f808ba7c6f137981cef05a017f1b7b9d	321	MobiDBLite	mobidb-lite	consensus disorder prediction	187	226	-	T	23-06-2024	-	-	-	-
AA006610	f808ba7c6f137981cef05a017f1b7b9d	321	MobiDBLite	mobidb-lite	consensus disorder prediction	85	170	-	T	23-06-2024	-	-	-	-
AA006610	f808ba7c6f137981cef05a017f1b7b9d	321	MobiDBLite	mobidb-lite	consensus disorder prediction	1	37	-	T	23-06-2024	-	-	-	-
AA006610	f808ba7c6f137981cef05a017f1b7b9d	321	Pfam	PF10248	Myelodysplasia-myeloid leukemia factor 1-interacting protein	78	258	2.1E-23	T	23-06-2024	IPR019376	Myeloid leukemia factor	-	-
AA006610	f808ba7c6f137981cef05a017f1b7b9d	321	PANTHER	PTHR13105	MYELOID LEUKEMIA FACTOR	1	311	5.5E-105	T	23-06-2024	IPR019376	Myeloid leukemia factor	-	-
AA006610	f808ba7c6f137981cef05a017f1b7b9d	321	MobiDBLite	mobidb-lite	consensus disorder prediction	262	286	-	T	23-06-2024	-	-	-	-
AA006610	f808ba7c6f137981cef05a017f1b7b9d	321	MobiDBLite	mobidb-lite	consensus disorder prediction	192	226	-	T	23-06-2024	-	-	-	-
AA006610	f808ba7c6f137981cef05a017f1b7b9d	321	MobiDBLite	mobidb-lite	consensus disorder prediction	251	321	-	T	23-06-2024	-	-	-	-
AA006610	f808ba7c6f137981cef05a017f1b7b9d	321	MobiDBLite	mobidb-lite	consensus disorder prediction	118	133	-	T	23-06-2024	-	-	-	-
AA043511	432922036e4a1c2809eee7bd886d73f9	303	MobiDBLite	mobidb-lite	consensus disorder prediction	167	187	-	T	23-06-2024	-	-	-	-
AA043511	432922036e4a1c2809eee7bd886d73f9	303	MobiDBLite	mobidb-lite	consensus disorder prediction	130	152	-	T	23-06-2024	-	-	-	-
AA018665	f8ff3fa8a80238d6cd48767f9cada86d	495	Pfam	PF00067	Cytochrome P450	44	277	2.4E-17	T	23-06-2024	IPR001128	Cytochrome P450	GO:0004497(InterPro)|GO:0005506(InterPro)|GO:0016705(InterPro)|GO:0020037(InterPro)	-
AA018665	f8ff3fa8a80238d6cd48767f9cada86d	495	Pfam	PF00067	Cytochrome P450	290	472	3.0E-56	T	23-06-2024	IPR001128	Cytochrome P450	GO:0004497(InterPro)|GO:0005506(InterPro)|GO:0016705(InterPro)|GO:0020037(InterPro)	-
AA018665	f8ff3fa8a80238d6cd48767f9cada86d	495	PANTHER	PTHR47956	CYTOCHROME P450 71B11-RELATED	291	491	9.1E-156	T	23-06-2024	IPR050193	Plant Cytochrome P450 71	-	-
AA018665	f8ff3fa8a80238d6cd48767f9cada86d	495	ProSitePatterns	PS00086	Cytochrome P450 cysteine heme-iron ligand signature.	429	438	-	T	23-06-2024	IPR017972	Cytochrome P450, conserved site	GO:0005506(InterPro)|GO:0016705(InterPro)	-
AA018665	f8ff3fa8a80238d6cd48767f9cada86d	495	PRINTS	PR00463	E-class P450 group I signature	349	367	2.9E-24	T	23-06-2024	IPR002401	Cytochrome P450, E-class, group I	GO:0004497(InterPro)|GO:0005506(InterPro)|GO:0016705(InterPro)|GO:0020037(InterPro)	-
AA018665	f8ff3fa8a80238d6cd48767f9cada86d	495	PRINTS	PR00463	E-class P450 group I signature	426	436	2.9E-24	T	23-06-2024	IPR002401	Cytochrome P450, E-class, group I	GO:0004497(InterPro)|GO:0005506(InterPro)|GO:0016705(InterPro)|GO:0020037(InterPro)	-
AA018665	f8ff3fa8a80238d6cd48767f9cada86d	495	PRINTS	PR00463	E-class P450 group I signature	95	116	2.9E-24	T	23-06-2024	IPR002401	Cytochrome P450, E-class, group I	GO:0004497(InterPro)|GO:0005506(InterPro)|GO:0016705(InterPro)|GO:0020037(InterPro)	-
AA018665	f8ff3fa8a80238d6cd48767f9cada86d	495	PRINTS	PR00463	E-class P450 group I signature	390	414	2.9E-24	T	23-06-2024	IPR002401	Cytochrome P450, E-class, group I	GO:0004497(InterPro)|GO:0005506(InterPro)|GO:0016705(InterPro)|GO:0020037(InterPro)	-
AA018665	f8ff3fa8a80238d6cd48767f9cada86d	495	PRINTS	PR00463	E-class P450 group I signature	436	459	2.9E-24	T	23-06-2024	IPR002401	Cytochrome P450, E-class, group I	GO:0004497(InterPro)|GO:0005506(InterPro)|GO:0016705(InterPro)|GO:0020037(InterPro)	-
AA018665	f8ff3fa8a80238d6cd48767f9cada86d	495	PRINTS	PR00463	E-class P450 group I signature	71	90	2.9E-24	T	23-06-2024	IPR002401	Cytochrome P450, E-class, group I	GO:0004497(InterPro)|GO:0005506(InterPro)|GO:0016705(InterPro)|GO:0020037(InterPro)	-
AA018665	f8ff3fa8a80238d6cd48767f9cada86d	495	SUPERFAMILY	SSF48264	Cytochrome P450	44	489	1.05E-99	T	23-06-2024	IPR036396	Cytochrome P450 superfamily	GO:0004497(InterPro)|GO:0005506(InterPro)|GO:0016705(InterPro)|GO:0020037(InterPro)	-
AA018665	f8ff3fa8a80238d6cd48767f9cada86d	495	PRINTS	PR00385	P450 superfamily signature	297	314	1.8E-9	T	23-06-2024	IPR001128	Cytochrome P450	GO:0004497(InterPro)|GO:0005506(InterPro)|GO:0016705(InterPro)|GO:0020037(InterPro)	-
AA018665	f8ff3fa8a80238d6cd48767f9cada86d	495	PRINTS	PR00385	P450 superfamily signature	350	361	1.8E-9	T	23-06-2024	IPR001128	Cytochrome P450	GO:0004497(InterPro)|GO:0005506(InterPro)|GO:0016705(InterPro)|GO:0020037(InterPro)	-
AA018665	f8ff3fa8a80238d6cd48767f9cada86d	495	PRINTS	PR00385	P450 superfamily signature	427	436	1.8E-9	T	23-06-2024	IPR001128	Cytochrome P450	GO:0004497(InterPro)|GO:0005506(InterPro)|GO:0016705(InterPro)|GO:0020037(InterPro)	-
AA018665	f8ff3fa8a80238d6cd48767f9cada86d	495	CDD	cd11072	CYP71-like	75	486	0.0	T	23-06-2024	-	-	-	-
AA018665	f8ff3fa8a80238d6cd48767f9cada86d	495	FunFam	G3DSA:1.10.630.10:FF:000126	Predicted protein	295	488	5.2E-74	T	23-06-2024	-	-	-	-
AA018665	f8ff3fa8a80238d6cd48767f9cada86d	495	Gene3D	G3DSA:1.10.630.10	Cytochrome P450	35	489	5.6E-101	T	23-06-2024	IPR036396	Cytochrome P450 superfamily	GO:0004497(InterPro)|GO:0005506(InterPro)|GO:0016705(InterPro)|GO:0020037(InterPro)	-
AA046954	297840b5f0069e80886af4449a1fa498	868	SMART	SM00382	AAA_5	218	361	0.047	T	23-06-2024	IPR003593	AAA+ ATPase domain	GO:0016887(InterPro)	-
AA046954	297840b5f0069e80886af4449a1fa498	868	SMART	SM00382	AAA_5	601	744	8.3E-11	T	23-06-2024	IPR003593	AAA+ ATPase domain	GO:0016887(InterPro)	-
AA046954	297840b5f0069e80886af4449a1fa498	868	Gene3D	G3DSA:3.40.50.300	-	362	548	1.1E-47	T	23-06-2024	IPR027417	P-loop containing nucleoside triphosphate hydrolase	-	-
AA046954	297840b5f0069e80886af4449a1fa498	868	Coils	Coil	Coil	461	481	-	T	23-06-2024	-	-	-	-
AA046954	297840b5f0069e80886af4449a1fa498	868	FunFam	G3DSA:3.40.50.300:FF:000025	ATP-dependent Clp protease subunit	554	771	1.5E-78	T	23-06-2024	-	-	-	-
AA046954	297840b5f0069e80886af4449a1fa498	868	Gene3D	G3DSA:1.10.1780.10	-	1	161	2.5E-37	T	23-06-2024	IPR036628	Clp, N-terminal domain superfamily	-	-
AA046954	297840b5f0069e80886af4449a1fa498	868	CDD	cd19499	RecA-like_ClpB_Hsp104-like	563	724	2.38795E-79	T	23-06-2024	-	-	-	-
AA046954	297840b5f0069e80886af4449a1fa498	868	Gene3D	G3DSA:3.40.50.300	-	554	771	2.2E-65	T	23-06-2024	IPR027417	P-loop containing nucleoside triphosphate hydrolase	-	-
AA046954	297840b5f0069e80886af4449a1fa498	868	SUPERFAMILY	SSF81923	Double Clp-N motif	16	128	6.08E-17	T	23-06-2024	IPR036628	Clp, N-terminal domain superfamily	-	-
AA046954	297840b5f0069e80886af4449a1fa498	868	Pfam	PF00004	ATPase family associated with various cellular activities (AAA)	223	352	0.0074	T	23-06-2024	IPR003959	ATPase, AAA-type, core	GO:0005524(InterPro)|GO:0016887(InterPro)	-
AA046954	297840b5f0069e80886af4449a1fa498	868	Gene3D	G3DSA:1.10.8.60	-	773	867	1.1E-10	T	23-06-2024	-	-	-	-
AA046954	297840b5f0069e80886af4449a1fa498	868	Pfam	PF10431	C-terminal, D2-small domain, of ClpB protein	773	849	7.0E-11	T	23-06-2024	IPR019489	Clp ATPase, C-terminal	-	-
AA046954	297840b5f0069e80886af4449a1fa498	868	ProSitePatterns	PS00870	Chaperonins clpA/B signature 1.	312	324	-	T	23-06-2024	IPR018368	ClpA/B, conserved site 1	GO:0005524(InterPro)	-
AA046954	297840b5f0069e80886af4449a1fa498	868	Gene3D	G3DSA:3.40.50.300	-	171	360	3.7E-66	T	23-06-2024	IPR027417	P-loop containing nucleoside triphosphate hydrolase	-	-
AA046954	297840b5f0069e80886af4449a1fa498	868	PANTHER	PTHR11638	ATP-DEPENDENT CLP PROTEASE	20	850	1.8E-218	T	23-06-2024	IPR050130	ATP-dependent Clp protease/Chaperone ClpA/ClpB	GO:0005737(PANTHER)|GO:0016887(PANTHER)|GO:0034605(PANTHER)	-
AA046954	297840b5f0069e80886af4449a1fa498	868	PRINTS	PR00300	ATP-dependent Clp protease ATP-binding subunit signature	605	623	3.9E-33	T	23-06-2024	IPR001270	ClpA/B family	GO:0005524(InterPro)	-
AA046954	297840b5f0069e80886af4449a1fa498	868	PRINTS	PR00300	ATP-dependent Clp protease ATP-binding subunit signature	650	668	3.9E-33	T	23-06-2024	IPR001270	ClpA/B family	GO:0005524(InterPro)	-
AA046954	297840b5f0069e80886af4449a1fa498	868	PRINTS	PR00300	ATP-dependent Clp protease ATP-binding subunit signature	679	697	3.9E-33	T	23-06-2024	IPR001270	ClpA/B family	GO:0005524(InterPro)	-
AA046954	297840b5f0069e80886af4449a1fa498	868	PRINTS	PR00300	ATP-dependent Clp protease ATP-binding subunit signature	712	726	3.9E-33	T	23-06-2024	IPR001270	ClpA/B family	GO:0005524(InterPro)	-
AA046954	297840b5f0069e80886af4449a1fa498	868	Pfam	PF07724	AAA domain (Cdc48 subfamily)	600	765	7.9E-51	T	23-06-2024	IPR003959	ATPase, AAA-type, core	GO:0005524(InterPro)|GO:0016887(InterPro)	-
AA046954	297840b5f0069e80886af4449a1fa498	868	SMART	SM01086	ClpB_D2_small_2	773	865	2.7E-15	T	23-06-2024	IPR019489	Clp ATPase, C-terminal	-	-
AA046954	297840b5f0069e80886af4449a1fa498	868	Pfam	PF02861	Clp amino terminal domain, pathogenicity island component	28	75	8.6	T	23-06-2024	IPR004176	Clp, repeat (R) domain	-	-
AA046954	297840b5f0069e80886af4449a1fa498	868	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	550	856	3.44E-65	T	23-06-2024	IPR027417	P-loop containing nucleoside triphosphate hydrolase	-	-
AA046954	297840b5f0069e80886af4449a1fa498	868	CDD	cd00009	AAA	201	354	1.14795E-9	T	23-06-2024	-	-	-	-
AA046954	297840b5f0069e80886af4449a1fa498	868	Coils	Coil	Coil	507	527	-	T	23-06-2024	-	-	-	-
AA046954	297840b5f0069e80886af4449a1fa498	868	NCBIfam	TIGR03345	type VI secretion system ATPase TssH	14	857	0.0	T	23-06-2024	IPR017729	AAA+ ATPase ClpV1	-	-
AA046954	297840b5f0069e80886af4449a1fa498	868	ProSiteProfiles	PS51903	Clp repeat (R) domain profile.	10	151	18.310425	T	23-06-2024	IPR004176	Clp, repeat (R) domain	-	-
AA046954	297840b5f0069e80886af4449a1fa498	868	Pfam	PF17871	AAA lid domain	361	451	1.7E-23	T	23-06-2024	IPR041546	ClpA/ClpB, AAA lid domain	-	-
AA046954	297840b5f0069e80886af4449a1fa498	868	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	181	511	4.28E-65	T	23-06-2024	IPR027417	P-loop containing nucleoside triphosphate hydrolase	-	-
AA008983	465218653c3617f6c828679a787669b7	314	MobiDBLite	mobidb-lite	consensus disorder prediction	1	107	-	T	23-06-2024	-	-	-	-
AA008983	465218653c3617f6c828679a787669b7	314	MobiDBLite	mobidb-lite	consensus disorder prediction	75	89	-	T	23-06-2024	-	-	-	-
AA008983	465218653c3617f6c828679a787669b7	314	MobiDBLite	mobidb-lite	consensus disorder prediction	1	28	-	T	23-06-2024	-	-	-	-
AA008983	465218653c3617f6c828679a787669b7	314	MobiDBLite	mobidb-lite	consensus disorder prediction	37	73	-	T	23-06-2024	-	-	-	-
AA008983	465218653c3617f6c828679a787669b7	314	PANTHER	PTHR45749	-	112	174	7.0E-29	T	23-06-2024	-	-	-	-
AA024820	febb961d7d8604bc5c297872da5337de	733	ProSiteProfiles	PS50113	PAC domain profile.	152	204	8.780012	T	23-06-2024	IPR000700	PAS-associated, C-terminal	-	-
AA024820	febb961d7d8604bc5c297872da5337de	733	FunFam	G3DSA:3.30.200.20:FF:000329	PAS domain-containing protein tyrosine kinase	444	528	1.8E-47	T	23-06-2024	-	-	-	-
AA024820	febb961d7d8604bc5c297872da5337de	733	SMART	SM00220	serkin_6	451	711	1.2E-60	T	23-06-2024	IPR000719	Protein kinase domain	GO:0004672(InterPro)|GO:0005524(InterPro)|GO:0006468(InterPro)	-
AA024820	febb961d7d8604bc5c297872da5337de	733	ProSiteProfiles	PS50011	Protein kinase domain profile.	451	706	43.693153	T	23-06-2024	IPR000719	Protein kinase domain	GO:0004672(InterPro)|GO:0005524(InterPro)|GO:0006468(InterPro)	-
AA024820	febb961d7d8604bc5c297872da5337de	733	Gene3D	G3DSA:3.30.200.20	Phosphorylase Kinase; domain 1	444	528	6.2E-30	T	23-06-2024	-	-	-	-
AA024820	febb961d7d8604bc5c297872da5337de	733	Gene3D	G3DSA:1.10.510.10	Transferase(Phosphotransferase) domain 1	529	731	6.8E-62	T	23-06-2024	-	-	-	-
AA024820	febb961d7d8604bc5c297872da5337de	733	ProSiteProfiles	PS50112	PAS repeat profile.	86	150	15.189545	T	23-06-2024	IPR000014	PAS domain	-	-
AA024820	febb961d7d8604bc5c297872da5337de	733	ProSitePatterns	PS00108	Serine/Threonine protein kinases active-site signature.	570	582	-	T	23-06-2024	IPR008271	Serine/threonine-protein kinase, active site	GO:0004672(InterPro)|GO:0006468(InterPro)	-
AA024820	febb961d7d8604bc5c297872da5337de	733	Coils	Coil	Coil	696	716	-	T	23-06-2024	-	-	-	-
AA024820	febb961d7d8604bc5c297872da5337de	733	CDD	cd00130	PAS	90	192	1.03609E-13	T	23-06-2024	IPR000014	PAS domain	-	-
AA024820	febb961d7d8604bc5c297872da5337de	733	Pfam	PF07714	Protein tyrosine and serine/threonine kinase	452	703	2.1E-64	T	23-06-2024	IPR001245	Serine-threonine/tyrosine-protein kinase, catalytic domain	GO:0004672(InterPro)|GO:0006468(InterPro)	-
AA024820	febb961d7d8604bc5c297872da5337de	733	MobiDBLite	mobidb-lite	consensus disorder prediction	349	380	-	T	23-06-2024	-	-	-	-
AA024820	febb961d7d8604bc5c297872da5337de	733	PRINTS	PR00109	Tyrosine kinase catalytic domain signature	630	652	2.1E-12	T	23-06-2024	IPR001245	Serine-threonine/tyrosine-protein kinase, catalytic domain	GO:0004672(InterPro)|GO:0006468(InterPro)	-
AA024820	febb961d7d8604bc5c297872da5337de	733	PRINTS	PR00109	Tyrosine kinase catalytic domain signature	525	538	2.1E-12	T	23-06-2024	IPR001245	Serine-threonine/tyrosine-protein kinase, catalytic domain	GO:0004672(InterPro)|GO:0006468(InterPro)	-
AA024820	febb961d7d8604bc5c297872da5337de	733	PRINTS	PR00109	Tyrosine kinase catalytic domain signature	564	582	2.1E-12	T	23-06-2024	IPR001245	Serine-threonine/tyrosine-protein kinase, catalytic domain	GO:0004672(InterPro)|GO:0006468(InterPro)	-
AA024820	febb961d7d8604bc5c297872da5337de	733	PRINTS	PR00109	Tyrosine kinase catalytic domain signature	674	696	2.1E-12	T	23-06-2024	IPR001245	Serine-threonine/tyrosine-protein kinase, catalytic domain	GO:0004672(InterPro)|GO:0006468(InterPro)	-
AA024820	febb961d7d8604bc5c297872da5337de	733	PRINTS	PR00109	Tyrosine kinase catalytic domain signature	611	621	2.1E-12	T	23-06-2024	IPR001245	Serine-threonine/tyrosine-protein kinase, catalytic domain	GO:0004672(InterPro)|GO:0006468(InterPro)	-
AA024820	febb961d7d8604bc5c297872da5337de	733	CDD	cd13999	STKc_MAP3K-like	457	703	3.78629E-126	T	23-06-2024	-	-	-	-
AA024820	febb961d7d8604bc5c297872da5337de	733	MobiDBLite	mobidb-lite	consensus disorder prediction	24	59	-	T	23-06-2024	-	-	-	-
AA024820	febb961d7d8604bc5c297872da5337de	733	FunFam	G3DSA:1.10.510.10:FF:000476	PAS domain-containing protein tyrosine kinase family protein	529	720	3.2E-89	T	23-06-2024	-	-	-	-
AA024820	febb961d7d8604bc5c297872da5337de	733	Coils	Coil	Coil	3	23	-	T	23-06-2024	-	-	-	-
AA024820	febb961d7d8604bc5c297872da5337de	733	SUPERFAMILY	SSF55785	PYP-like sensor domain (PAS domain)	86	187	4.54E-21	T	23-06-2024	IPR035965	PAS domain superfamily	-	-
AA024820	febb961d7d8604bc5c297872da5337de	733	MobiDBLite	mobidb-lite	consensus disorder prediction	24	38	-	T	23-06-2024	-	-	-	-
AA024820	febb961d7d8604bc5c297872da5337de	733	PANTHER	PTHR23257	SERINE-THREONINE PROTEIN KINASE	231	706	2.1E-110	T	23-06-2024	IPR050167	Serine/threonine-protein kinase	GO:0004672(PANTHER)|GO:0005737(PANTHER)|GO:0007165(PANTHER)	-
AA024820	febb961d7d8604bc5c297872da5337de	733	SMART	SM00091	pas_2	81	148	1.9E-7	T	23-06-2024	IPR000014	PAS domain	-	-
AA024820	febb961d7d8604bc5c297872da5337de	733	Gene3D	G3DSA:3.30.450.20	PAS domain	91	196	1.0E-21	T	23-06-2024	-	-	-	-
AA024820	febb961d7d8604bc5c297872da5337de	733	MobiDBLite	mobidb-lite	consensus disorder prediction	360	374	-	T	23-06-2024	-	-	-	-
AA024820	febb961d7d8604bc5c297872da5337de	733	Pfam	PF00989	PAS fold	86	191	2.1E-11	T	23-06-2024	IPR013767	PAS fold	GO:0006355(InterPro)	-
AA024820	febb961d7d8604bc5c297872da5337de	733	SUPERFAMILY	SSF56112	Protein kinase-like (PK-like)	422	703	7.15E-83	T	23-06-2024	IPR011009	Protein kinase-like domain superfamily	-	-
AA024820	febb961d7d8604bc5c297872da5337de	733	NCBIfam	TIGR00229	PAS domain S-box protein	86	195	2.1E-10	T	23-06-2024	IPR000014	PAS domain	-	-
AA024820	febb961d7d8604bc5c297872da5337de	733	MobiDBLite	mobidb-lite	consensus disorder prediction	271	327	-	T	23-06-2024	-	-	-	-
AA024820	febb961d7d8604bc5c297872da5337de	733	MobiDBLite	mobidb-lite	consensus disorder prediction	204	237	-	T	23-06-2024	-	-	-	-
AA006568	ad4eaf07fae1883b07d78aeede8b45c2	406	PANTHER	PTHR33165	F-BOX DOMAIN CONTAINING PROTEIN-LIKE-RELATED	3	392	4.6E-70	T	23-06-2024	-	-	-	-
